29341	The Faire Folk Saga	\N	\N
29342	Jane and Luca	\N	\N
29343	Space School	\N	\N
29344	Superhumans	\N	\N
29345	Fantastic Collectibles	\N	\N
29346	Case Notes	\N	\N
29347	Blood Spectrum	\N	\N
29348	White Noise	\N	\N
29349	Night's Plutonian Shore	\N	\N
29350	Palins Saga	24246	\N
29351	Verity Gallant	\N	\N
29352	Frostbite	\N	\N
29353	Poseidon's Children	\N	\N
29354	Stormy Nights	\N	\N
29355	The Shot into Infinity	\N	\N
29356	The Watchers (Joy Nash)	\N	\N
29357	Burn Cycle	\N	\N
29358	Flaxfield Quartet	\N	\N
29359	Burton & Swinburne	\N	\N
29360	Mr. Hawkins' Humorous Inventions	\N	\N
29361	Mercy	\N	\N
29362	Killer Pizza	\N	\N
29363	Spook's Universe	\N	\N
29364	The Nowhere Chronicles	\N	\N
29365	Wild Hunt Trilogy	\N	\N
29366	Stonewylde	\N	\N
29367	Vampire Saga	\N	\N
29368	Mara / Raging Earth	\N	\N
29369	Demonborn	\N	\N
29370	The 39 Clues	\N	\N
29371	The Voyage to Hades	\N	\N
29372	The Portal (Sarah Barnard)	\N	\N
29373	Godspeak Chronicles	\N	\N
29374	Rhodaniens	\N	\N
29375	Mermaid S. O. S.	\N	\N
29377	The Adventures of Mercury Lane	\N	\N
29378	Star Challengers	\N	\N
29379	Realm Hunter	\N	\N
29380	Warhammer 40,000: White Scars	7837	\N
29381	The Cursed Kingdoms	\N	\N
29382	Triskelia	\N	\N
29383	Galactic Treasure Hunt	\N	\N
29384	Witchery	\N	\N
29385	Sfear	\N	\N
29386	The Amazing Adventures of Eddie Dowd	\N	\N
29387	The Strings of Time	\N	\N
29388	The Seven Sleepers	\N	\N
29389	The A.I. War	788	\N
29390	Dragonard	\N	\N
29391	Void	\N	\N
29392	Fun Day Fairies	26238	\N
29393	Mystic Women of the Realm	\N	\N
29394	Oliver Nocturne	\N	\N
29395	Science Fiction Stories [UK]	\N	\N
29397	Elliot's Park	\N	\N
29398	Valmai Tronsdaughter	\N	\N
29400	Trader Tales	30679	\N
29401	A Familiar's Tale	\N	\N
29402	The Summerhouse	\N	\N
29403	Tales of the Order	\N	\N
29404	Venture Science Fiction [UK]	\N	\N
29405	This Month in History	\N	\N
29406	Black Dogs	\N	\N
29407	Murderous Maths	\N	\N
29408	The People of the Glacier	\N	\N
29409	Jacob Lane	\N	\N
29410	Everland	\N	\N
29411	The Fairy House	\N	\N
29414	Syai Universe	\N	\N
29415	The Pearlsong Refunding	\N	\N
29416	The Argosy Trilogy	\N	\N
29417	The Deadworld	\N	\N
29418	Midnight Shambler	\N	\N
29419	Jeff Resnick	\N	\N
29420	Darger and Surplus	\N	\N
29421	Forest of the Night	\N	\N
29422	Isis Rising	\N	\N
29423	Trygve Yamamura	\N	\N
29424	Kith	\N	\N
29426	Stones' Quest	\N	\N
29427	Thieves' World Omnibus	389	\N
29428	Patsy Ann	\N	\N
29429	A Modern Witch	30223	\N
29431	Time Twists	\N	\N
29432	Mystique: Tales of Wonder	\N	398519
29433	The Evolution of Man	\N	\N
29434	Outward Bound	\N	\N
29435	The Eternal Ones	\N	\N
29436	The Ghost and the Goth	\N	\N
29437	The Dragon Diaries	32241	\N
29438	The Iron Druid Chronicles	\N	\N
29439	The History of Middle Earth Omnibus	9257	\N
29440	The Live Wire	\N	\N
29441	Restoration Series	\N	\N
29442	Omina	\N	\N
29443	Psycho Busters	\N	\N
29444	Nasty Piece of Work	\N	\N
29445	Stowaway to Mars	\N	\N
29446	Parling & Klington	\N	\N
29447	Dark Discoveries	\N	\N
29449	The Fog Mound	\N	\N
29451	Legends of Mynos	\N	\N
29452	The Freak / Jade	\N	449838
29453	Ghosthunters (Cornelia Funke)	\N	\N
29454	Bouncing High into the Stupidsphere	\N	\N
29455	Travels with Sir Gawain and the Green Knight	\N	\N
29456	The Quaker	\N	\N
29457	Miranda	\N	\N
29458	Geek Mafia	\N	\N
29459	The Paradise Project	\N	\N
29460	The 2012 Trilogy	\N	\N
29461	Same Planet Different World	\N	\N
29462	Part of Tomorrow	\N	\N
29463	The Midnight Library	\N	\N
29464	Kim Bennett	\N	\N
29466	The Virtual Trilogy	\N	\N
29467	The Feral World	\N	\N
29468	The 'Conroyverse'	\N	\N
29469	Drake MacKay	\N	\N
29470	Bride / Sherbrook Family	\N	\N
29471	Thibault Corday	\N	\N
29472	True Kin	\N	\N
29473	Ozer Toti	\N	\N
29474	Revisiting the Canon: Beowulf	\N	\N
29475	Locus Obituary	\N	\N
29476	Grizzly Tales: Cautionary Tales for Lovers of Squeam!	\N	\N
29477	The Adventures of Davey Boehm	\N	\N
29478	Grizzly Tales	\N	\N
29480	The Psychic Zone	\N	\N
29481	A Raven Saga	\N	\N
29482	Bloodmates	\N	\N
29483	Railroad Man's Magazine	\N	\N
29484	Professor Fleckner	\N	\N
29486	Shadow Lands	\N	\N
29487	Micah Hayes	\N	\N
29488	The Elric Saga Omnibus	644	\N
29489	Pockets of Resistance	\N	\N
29490	Yukikaze	\N	\N
29491	Tom Kelly	\N	\N
29492	Vanessa Sands / Siren Trilogy	\N	\N
29493	Mystic Phyles	\N	\N
29494	Rudolfo Zginski	\N	\N
29495	Mother Earth	\N	\N
29496	Bay City Paranormal Investigations Side Stories	27670	\N
29497	Prowler	\N	\N
29498	Piers Knight	\N	\N
29500	Hunters	\N	\N
29501	Paranormalcy	\N	\N
29502	Alex Van Helsing	\N	\N
29503	Fallen Angel (Heather Terrell)	\N	\N
29504	The Ancient Blades Trilogy	\N	\N
29505	The Rain Song / Zeppelin	\N	\N
29506	Warriors: Super Edition Series	12051	\N
29507	Subterrene War	\N	\N
29508	Night Terrors	\N	\N
29509	Meridian	\N	\N
29511	Moontusk	\N	\N
29512	Perry Rhodan in English	\N	\N
29513	Bloodlands	\N	\N
29514	Earth Witches / Cassandra Archer	\N	449840
29515	Charlotte Caine / Vampire Chef Mysteries	\N	\N
29516	Theirs Not To Reason Why	39434	\N
29517	Cedar Hunt / Age of Steam	\N	449841
29518	Thomas Cale	\N	\N
29519	Twilight Fairies / Night Fairies (US)	26238	\N
29520	Robert Lauriston Jones	\N	\N
29521	PR Zyklus 37: Neuroversum	27232	\N
29522	Monad	\N	\N
29523	Tomorrow Girls	\N	397479
29524	B Magical	\N	\N
29525	Goosebumps: Hall of Horrors	5706	\N
29526	Mariska Volochkova	\N	\N
29527	Universe of Miracles	\N	\N
29528	Folks Used to Believe	\N	\N
29529	Prophecy of Days	\N	\N
29531	The Tracks	\N	\N
29532	City Trilogy	\N	\N
29533	Tales of Goldstone Wood	\N	\N
29534	Mermaid Mysteries	\N	\N
29535	Daemon Hall	\N	\N
29536	Unbroken Chain	1402	\N
29537	Nightshade Chronicles (Hilary Wagner)	\N	\N
29538	Dragons Universe	\N	\N
29539	Children of the Bard	29538	\N
29540	The Toe Cheese Chimple	\N	\N
29541	Spell Hunters	\N	\N
29542	The World House	\N	\N
29543	The Phoenix Files	\N	\N
29545	Kimota	\N	\N
29546	Kingdom of Ruan	\N	\N
29547	Alien Invaders	\N	\N
29549	Forgive My Fins	\N	\N
29550	Kit Salter Adventures	\N	\N
29551	Worldshaker	37834	\N
29552	The Confederacy Treaty	\N	\N
29553	The Brownlee Triplets	\N	\N
29554	No Man's World	\N	\N
29555	Genie Us	\N	\N
29556	Fairwick Chronicles	\N	\N
29557	History Spies	\N	\N
29558	Wereworld	\N	\N
29559	Vampyre Labyrinth	\N	\N
29560	Nathan Underhill	\N	\N
29561	Sarah Beauhall	\N	\N
29562	Singapore Sammy	\N	\N
29563	Heirs of Kilronan Trilogy	\N	\N
29564	Warriors: Field Guide	12051	\N
29565	Tomorrow / Dikar and The Bunch	\N	\N
29566	Space Science Fiction [UK]	\N	\N
29567	B*E*A*S*T*	\N	\N
29568	Cotton Malone	\N	\N
29569	Assassin's Creed (Oliver Bowden)	34390	\N
29570	The Legend of Darien	\N	\N
29571	Spies and Lies	\N	\N
29572	Nøctulpa	\N	\N
29573	The Chronicles of Firma	\N	\N
29574	Blood Book	\N	\N
29575	Science Fiction Digest (1932-1933)	\N	\N
29576	Our Science Fiction Magazines	\N	\N
29577	Titans of Science Fiction	\N	\N
29578	List of SF Books Since 1890	29579	\N
29579	Service Department	\N	\N
29580	Zodiac Girls	\N	\N
29581	Science Fiction in the Munsey Magazines	29579	\N
29582	Neda	\N	\N
29585	Redwood Coast Roamer	\N	\N
29586	Fantasy Magazine (1934-1937)	\N	\N
29587	World of Whitethorn	\N	\N
29588	Falcon Quinn	\N	\N
29589	Mighty Warrior	\N	\N
29590	Yadderwal Balance	\N	\N
29591	Tatlaue Trilogy	\N	\N
29592	The Gedna Chronicles	\N	\N
29593	Faerie Baby	\N	\N
29594	Alphabet Quartet	\N	\N
29595	Locus Interview	\N	466626
29596	Cigarette Characterization	\N	\N
29597	Flashing Swords (magazine)	\N	\N
29598	Voyages du Jules-Verne	\N	\N
29599	Reine de Mémoire	\N	\N
29600	Les îles du Zodiaque	\N	\N
29601	Filles de lune	\N	\N
29602	La quête de Chaaas	\N	\N
29603	The Orb	\N	\N
29604	Mothership	\N	\N
29605	The Bornshire Chronicles	\N	\N
29606	Time Control	\N	\N
29607	The Apocalypse Poems	\N	\N
29608	Science Fiction in Non-Science Fiction Magazines	29579	\N
29610	The Test Tube	\N	\N
29611	Science Quiz	\N	\N
29612	Fan Mag Digest	\N	\N
29613	Rocket Mail	\N	\N
29614	The Cosmian League	\N	\N
29615	Fantasy Fan Magazines	\N	\N
29616	Short Notices	\N	\N
29617	Editorial Commentary	\N	\N
29618	Editor's Notebook (Fantasy Book)	\N	\N
29619	Wonder Oddities	\N	\N
29620	Marvel's Cover-Title Contest	\N	\N
29621	Science Bulletins: A Page of Facts and Oddities	\N	\N
29622	The Reckoning (Dynamic Science Fiction)	17211	\N
29623	The Reckoning (Famous Science Fiction)	\N	\N
29624	The Chart Room	\N	\N
29625	Oz (Non Fiction)	21605	\N
29626	The Story Behind The Wizard of Oz	21605	\N
29627	Garet James	\N	\N
29628	An Addenda to Science Fiction in Non-Science Fiction Magazines	29579	\N
29629	The Magazine of Fantasy and Science Fiction [UK]	\N	\N
29630	The Trilogy of the Tree	\N	\N
29631	From the Crusader Epoch of the Odyssey of the Id	\N	\N
29632	Song of Montségur	\N	\N
29633	Return to Eden	\N	\N
29634	What Lies Beneath the Bed	\N	\N
29635	Letters by Joanna Russ	\N	\N
29636	Brotherhood of Warriors	\N	\N
29637	Pulsar	\N	\N
29638	Tails of Frederick and Ishbu	\N	\N
29639	The Social Future: An Evolving Essay	\N	\N
29640	Epic	\N	\N
29641	Ruin	\N	\N
29642	Stranger Than Science-Fiction	\N	\N
29643	Rating Spaceway	\N	\N
29644	Science Facts and Forecasts	\N	\N
29645	Tales for Tomorrow	\N	\N
29646	Tales of Hyspero	\N	\N
29647	Next Month	\N	\N
29648	Again an Editorial Aside	\N	\N
29649	Next Issue (Fantastic Universe)	\N	\N
29650	Clichéland	\N	\N
29651	Jack Blank Adventure	\N	\N
29652	Crusade (RPG)	\N	\N
29653	Thirst	5163	\N
29654	Elementals	\N	\N
29655	Professor Scott	\N	\N
29656	Marie Curie: Five Poems	\N	\N
29657	Telling Times	\N	\N
29658	Best New Romantic Fantasy	\N	\N
29659	The Year's Best Dark Fantasy & Horror	\N	\N
29660	Monster High	33129	\N
29661	Ballots Keep	\N	\N
29662	Savage Australia	\N	\N
29663	The Dragons	\N	\N
29664	Icarus	\N	\N
29665	From the Pages of The Guide to Lost Gay Cinematic Characters	\N	\N
29666	Fireborn	\N	\N
29667	Dark Life	\N	\N
29668	Lo'Life	\N	\N
29669	Gothic Studies	\N	\N
29670	Ghost Detectors	\N	\N
29671	Helen of Troy	25061	\N
29672	Nefertiti	25061	\N
29673	Ghost Stories of Chapelizod	\N	\N
29674	The Wildwood Chronicles	\N	\N
29676	The Aedyn Chronicles	\N	\N
29677	Artesans of Albia	\N	\N
29678	Demon Trappers	\N	\N
29679	Royal House of Shadows	\N	\N
29680	A Haunted Places Mystery	\N	\N
29681	Ashtown Burials	\N	\N
29682	The Very Little Princess	\N	\N
29683	Revivalist	\N	\N
29685	Alpha Pack	\N	\N
29686	Ed	\N	\N
29687	Fillory	\N	\N
29688	Bloodlines	29689	\N
29689	Vampire Academy Universe	\N	\N
29690	Magic Next Door	31257	\N
29691	The Company of Angels	\N	\N
29692	Warriors	\N	\N
29693	Unbound (Lori Devoti)	\N	\N
29695	Return to the Library of Doom	38184	\N
29696	Seven Halos	\N	\N
29697	Jenna Fox Chronicles	\N	\N
29698	Dark Waters	38833	\N
29699	The Knight Trilogy	\N	\N
29700	Forgotten Realms: The Plague Spreads	28807	\N
29701	Forgotten Realms: The Plague Strikes	28807	\N
29702	PR Zyklus 21: Die Cantaro	27232	\N
29704	Four Significant Winter Nights	\N	\N
29705	Blood Ninja	\N	\N
29706	J. Sheridan Le Fanu's Supernatural Fiction	\N	\N
29707	Spell	\N	\N
29708	Magic (Cat Adams)	\N	\N
29709	The Best of Tomes of The Dead	23976	\N
29710	Once a Week	\N	\N
29711	The Dark Blue	\N	\N
29712	Household Words	\N	\N
29713	The Dragonsdome Chronicles	39758	\N
29714	Tales of the Ketty Jay	\N	\N
29715	The Magic Secrets Box	\N	\N
29716	Kingmaker, Kingbreaker	25675	\N
29717	Kingmaker, Kingbreaker Prequels	25675	\N
29718	Tales of the Chinese Zodiac	\N	\N
29719	Kopernikus	\N	\N
29720	John Hale	\N	\N
29721	Author and Shortfiction Introductions for 'The Black Mirror'	\N	\N
29722	The Profession of Science Fiction	\N	389220
29723	Spiders	\N	\N
29724	The Horror Zine	\N	\N
29725	Spencer Finch	\N	\N
29726	Night Lords	7837	\N
29727	The Books of Beginning	\N	\N
29729	Reggie & Ryssa	\N	\N
29730	Broken Wings	\N	\N
29731	Sword & Sorcery Annual	26068	\N
29732	Astounding Stories Yearbook	26068	\N
29733	Science Fiction Classics Annual	26068	\N
29734	Fantastic Adventures Yearbook	26068	\N
29735	The Strangest Stories Ever Told	26068	\N
29736	Science Fiction Adventures Yearbook	26068	\N
29737	Primary Ignition	\N	\N
29738	Marco 4	\N	\N
29739	Xenos	\N	\N
29740	Arkadia Trilogy	\N	\N
29741	Blackguard	\N	\N
29742	Barbarians of Malka	\N	\N
29743	The Wizard of the Emerald City	21605	\N
29744	Dark Valentine	\N	\N
29745	The Artemis Project	\N	\N
29746	News Notes	\N	\N
29747	Testbemanning	\N	\N
29748	Perry Rhodan Kommentar	\N	\N
29749	Annabelle Lee	\N	\N
29750	Honor and Treason	\N	\N
29751	Gods & Frauds	\N	\N
29752	Dupin / Saint-Germain	\N	\N
29753	Biotech Revolution	\N	\N
29754	Editorial (Fantasy Magazine)	\N	\N
29755	Introductions to Perry Rhodan Journal	\N	\N
29756	The Readers' Corner	\N	\N
29757	Science Questions and Answers (Wonder Stories)	29760	\N
29758	Science Questions and Answers (Science-Fiction Plus)	29760	\N
29759	Science Questions and Answers (Thrilling Wonder Stories)	29760	\N
29760	Science Questions and Answers	\N	\N
29761	The Reader Speaks	\N	\N
29763	Editorial (Thrilling Wonder Stories)	\N	\N
29765	Nessie	\N	\N
29766	Science Question Box (Startling Stories)	\N	\N
29767	Review of Science Fiction Fan Publications (Startling Stories)	\N	\N
29769	And Having Writ (Unknown)	\N	\N
29770	The Vizigraph (Planet Stories)	\N	\N
29771	Correspondence Corner (Amazing Stories)	\N	\N
29772	Looking Forward (Thrilling Wonder Stories)	\N	\N
29773	James Patrick Kelly's Strangeways Magazine	\N	\N
29774	Orthogonal	\N	\N
29775	Lydia Duluth	\N	\N
29776	Washington Shipp	\N	\N
29777	Mountain Majesty	\N	\N
29778	Mirabile	\N	\N
29779	Christie Kelley's Regency England	\N	\N
29780	The Quest for the Books: A Galactic Genesis	\N	\N
29781	Mystic Signals	\N	\N
29782	Ethereal Tales	\N	\N
29783	Quantico	29788	\N
29784	Inspector Combridge and Mr. Jellipot	\N	\N
29785	Inspector Cauldron	\N	\N
29786	Inspector Cleveland	\N	\N
29787	Alternate World War II	\N	\N
29788	Quantum Logic	\N	\N
29789	The Night Wind Saga	\N	\N
29790	Viking	\N	\N
29791	Elementary	\N	\N
29792	On Listening to the Music of Jean Sibelius	\N	\N
29793	Tales of the Wonder Club (3 volumes)	34167	\N
29794	Devilday	\N	\N
29795	The Embers	\N	\N
29796	Theological College of St. Van Helsing	\N	\N
29797	Planet of the Dead	\N	\N
29798	The Vanguards	\N	\N
29799	The Angler	\N	\N
29800	The Book of Cannibals	\N	\N
29801	The Dead of Space	\N	\N
29802	Rage Virus	\N	\N
29803	Living Dead Press Presents	\N	\N
29804	Zephyr Hollis	\N	\N
29805	Editorial Shards	\N	\N
29807	The Antithesis	\N	\N
29808	Doc Savage Magazine	32716	\N
29809	John Constantine: Hellblazer	33519	\N
29810	Infernal Stock	\N	\N
29812	Bridgeworld	\N	\N
29813	Mysteria	\N	\N
29814	Malygris	30782	\N
29815	Maal Dweb	\N	\N
29816	Duke Grant	\N	\N
29817	Captain Fury	\N	\N
29818	Anachronauts	\N	\N
29819	Fun Guys from Yuggoth	\N	\N
29820	Advice to the Lovecraft-Lorn	\N	\N
29821	From the Vaults of Yoh-Vombis	\N	\N
29822	The Project Saga	\N	\N
29823	The Last Witch	\N	\N
29824	The Avenger Magazine	\N	\N
29825	The Avenger	\N	\N
29826	The Spider - Magazine	\N	\N
29827	Doc Turner	\N	\N
29828	Allan Foster	\N	\N
29829	Ed Race	\N	\N
29830	Pirate Queen	\N	\N
29832	Monster Swap	\N	\N
29833	G-8 and His Battle Aces	\N	\N
29834	G-8 Fiction	\N	\N
29835	Greaseball Joe	\N	\N
29836	Operator No. 5 Magazine	\N	\N
29837	Operator #5	\N	\N
29838	Things That Made America Great	\N	\N
29839	Red Finger	\N	\N
29840	Gregory Grex	\N	\N
29842	Small Vampires	\N	\N
29843	Cresperian Saga	\N	\N
29844	Dusty Ayers and His Battle Birds	\N	\N
29845	Dusty Ayers	\N	\N
29846	Captain Satan Magazine	\N	\N
29847	Captain Satan	\N	\N
29848	Donny Jordine	\N	\N
29849	The Mysterious Wu Fang	\N	\N
29850	Wu Fang	\N	\N
29851	Spaceheadz	\N	\N
29852	Dr. Yen Sin (magazine)	\N	\N
29853	Dr. Yen Sin	\N	\N
29854	Jud Stanton	\N	\N
29855	The Hollow (Jessica Verday)	35177	\N
29856	Lydia Dare Regency Universe	\N	\N
29857	Stolen	\N	\N
29858	The Octopus	\N	\N
29859	Dr. Skull	\N	\N
29860	Robert Stone	\N	\N
29861	Bolton Blair	\N	\N
29862	The Scorpion	\N	\N
29863	Secret Agent X Magazine	\N	\N
29864	Secret Agent X	\N	\N
29865	Mark Hazzard	\N	\N
29866	Capt. Hazzard	\N	\N
29867	Ki-Gor	\N	\N
29868	Orion (Magazine)	\N	\N
29869	Stories of Sheena—Queen of the Jungle	\N	\N
29870	Sheena	\N	\N
29871	Tony Hawkin	\N	\N
29872	The Citizen	\N	\N
29873	Lucy	34596	\N
29874	Mythos Academy	\N	\N
29875	The David Duquayne Saga	\N	\N
29876	Thrilling Mystery	\N	\N
29877	Golden Fleece	\N	\N
29878	Saars	\N	\N
29879	Tsang	\N	\N
29880	The Dark	\N	\N
29881	Bugs Sinnot	\N	\N
29883	The Books of Mortals	\N	\N
29884	Pickman's Gallery	\N	\N
29885	Supreme Constellations	\N	\N
29886	Fire Wars	\N	\N
29887	Chronicles of the First Invasion	\N	\N
29888	A Starlight Detective Agency Mystery	\N	\N
29889	Ghost Stories	\N	\N
29890	Hugh Docre Purcell	\N	\N
29891	Lazarus Long	\N	\N
29892	Doctor Martinus	\N	\N
29893	Mark Shadow	\N	\N
29894	The Alienated Critic	\N	\N
29895	Love You to Death	\N	\N
29897	Impulse: Editorial	\N	\N
29898	Monstrum House	\N	\N
29899	Witches at War!	\N	\N
29900	The Familiars	\N	\N
29901	Sir Seth Thistlethwaite	\N	\N
29902	A Symposium on 'The Tree on the Hill'	\N	\N
29903	Occult Crimes Unit Investigations	\N	\N
29904	Dark Mirror	\N	\N
29905	Riley Bloom	34403	\N
29906	House of Comarré	\N	\N
29907	Jessica McClain	\N	\N
29908	True Ghost Experiences	\N	\N
29910	Sin Hunters	\N	\N
29912	Karmahahti	\N	\N
29913	Red Circle	\N	\N
29914	Dark Age Dawning	\N	\N
29915	Vampire Files Omnibus	12375	\N
29916	Shades of London	\N	\N
29917	Ghostland	\N	\N
29918	Jake Hatcher	\N	\N
29919	Half-Light City	\N	\N
29920	The Watchers (Veronica Wolff)	\N	\N
29921	43 Old Cemetery Road	\N	\N
29922	Nel Regno della Fantasia / The Kingdom of Fantasy	35157	\N
29923	Tenebrosa Tenebrax / Creepella Von Cacklefur	\N	\N
29924	Modelland	\N	\N
29925	XVI	\N	\N
29926	Skyship Academy	\N	\N
29927	Matched	\N	\N
29928	Ciris Sarn	\N	\N
29929	The Line	\N	\N
29930	Ministry of Peculiar Occurrences	\N	\N
29931	The Ghost	\N	\N
29932	Way-Too-Real Aliens	\N	\N
29933	The Slayer Chronicles	31588	\N
29934	Plain Fear	\N	\N
29935	The Battle for the Solar System	\N	\N
29936	The Mercian Trilogy	\N	\N
29937	Lizbet Lange	\N	\N
29939	Kitty Slade	\N	\N
29940	The Keeper at the Crypt	\N	\N
29941	John Clayton Everton	\N	\N
29942	Heir Chronicles	\N	\N
29943	Rivers of London	\N	\N
29944	The Tainted Realm	40262	490781
29947	On Wings	\N	\N
29948	Tara Sharp	\N	\N
29952	The Intelligent Child's Own Book of Interesting and Instructive	\N	\N
29955	Limericks from Yuggoth	\N	\N
29956	Creature Court	\N	\N
29957	Woodstock Saga	\N	\N
29958	Pendulum	\N	\N
29959	Gundam Mobile Suit	\N	\N
29962	Tyranaël	\N	\N
29963	Maerlande	\N	\N
29965	Dark Chapters	\N	\N
29966	Enforcers	\N	\N
29967	The Enemy	\N	395124
29968	Shadow World (Dianne Sylvan)	\N	\N
29969	Hater	\N	\N
29970	Rot & Ruin	\N	\N
29971	CRYPT (Covert Response Youth Paranormal Team)	\N	\N
29972	Fury Trilogy	\N	\N
29973	Kismet Knight, Vampire Psychologist (original version)	33392	\N
29974	Danny Danger	\N	\N
29975	Shiela Crerar	\N	\N
29977	Confessions of a Spirit Medium	\N	\N
29978	The Lying Game	\N	\N
29979	Keepers of Life	\N	\N
29980	Demons of Infernum	\N	\N
29981	Blood Lite	\N	\N
29983	The Warriors of Aandor	\N	\N
29984	The L.O.S.T.	\N	\N
29985	Shape Shifter	\N	\N
29986	Auctoratus	\N	\N
29987	Ella Banks	\N	\N
29988	The Unincorporated / Justin Cord	\N	\N
29989	Professor Ellis	\N	\N
29991	A Medium's Memoirs	\N	\N
29992	Freddy the Pig	\N	433108
29993	Charlie Morell	\N	\N
29994	Wonderland Cycle	34720	\N
29995	Black Empire	\N	\N
29996	Tims Creek Cycle	\N	\N
29997	Tales of Lovecraftian Horror	\N	\N
29998	Best Horror Stories	\N	\N
29999	Ripple Creek (Freehold Universe)	26649	\N
30000	Flytrap	\N	\N
30001	Darkover Anthologies	246	\N
30002	Darkover Shortfiction	246	\N
30003	Professor Forrester	\N	\N
30004	Zoo Nation	\N	\N
30005	Triangulum	\N	\N
30007	Earth Cleansing	\N	\N
30008	Colossus (Wandrei)	\N	\N
30009	Primord	\N	\N
30010	Merlin and the Last Trump	\N	\N
30012	Dragonlance Reference Books	2169	\N
30013	Annals of Arkya	\N	\N
30014	War World Central	6066	370806
30015	Space Vikings	1500	\N
30016	Mystic Circle	\N	\N
30017	Unknown [UK]	\N	\N
30018	The Amoveo Legend	\N	\N
30019	Storms	\N	\N
30021	The Bloodlight Chronicles	\N	\N
30022	Science Fiction Times (German)	\N	\N
30023	The East Salem Trilogy	\N	\N
30025	Titanic 2020	\N	\N
30026	Lake Woebegotton	\N	\N
30027	Patteran Trilogy	\N	\N
30028	Granite Lake Wolves	\N	\N
30029	The Onic Empire	\N	\N
30030	Fringe	\N	\N
30031	Mercury	\N	\N
30032	Chronicles of Kendra Kandlestar	\N	\N
30033	Shala	\N	\N
30034	Thaddeus Blaklok	\N	\N
30035	Inside Secrets of False Mediums and Their Marvels	\N	\N
30036	Galaxie (2ème Série)	\N	\N
30037	Jewels of Time	\N	\N
30038	The Raven Duet	\N	\N
30039	The Poison Diaries	\N	\N
30040	Skinwalkers	\N	\N
30041	Dragon Speaker	\N	\N
30043	Shadow Falls	36377	\N
30045	Star Wars DK Readers	207	\N
30047	Mists of Ireland	\N	\N
30048	Para-Ops	\N	\N
30049	Cranshawe	\N	\N
30050	Dark Angels	31589	\N
30051	Awakening	\N	\N
30052	Sisters of the Heart	34493	\N
30053	Hessius Mann	\N	\N
30054	Renegade Angels	\N	\N
30055	George Brown, Class Clown	\N	\N
30056	Karou	\N	\N
30057	The Jeremiah Hunt Chronicles	\N	\N
30058	The Last of the Shamalans	\N	\N
30059	F.R.E.A.K.S. Squad	\N	\N
30060	Blackwood & Harrington	\N	\N
30061	Richards & Klein	\N	\N
30062	The Nightbound Land	\N	\N
30063	Gormy Ruckles	\N	\N
30064	Princess Fairies	26238	\N
30065	Mr. Tompkins	\N	\N
30066	Penemue	\N	\N
30067	Vampires (Alexis Morgan)	\N	\N
30068	Secrets of the Hand	\N	\N
30069	Nightmare Club	\N	\N
30070	Shapeshifter (Fiona McIntosh)	\N	\N
30071	Bell Hoot Fables	\N	\N
30072	Medusa Girls	\N	\N
30073	The Adamantine Palace / Memory of Flames	40267	\N
30074	Chung Kuo (recasting)	32596	\N
30075	Dessa	\N	\N
30076	The Dagger and the Coin	\N	\N
30077	London Deep	\N	\N
30078	Eagleheart	\N	\N
30079	The Night Creatures	\N	\N
30081	Gregory Sallust	\N	\N
30082	Dime Mystery Magazine	\N	\N
30083	Horror Stories	\N	\N
30084	Archives of Anthropos	\N	\N
30085	7th Sigma	\N	\N
30086	The Worlds of Philip José Farmer	\N	\N
30087	Sacred Stones	\N	\N
30088	Seaborne	\N	\N
30089	Sons of Midnight	\N	\N
30090	Legend Chronicles	\N	\N
30091	Trystan & Isolde	\N	\N
